Date,Time,Open,High,Low,Close
07/04/2020,02:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,03:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,04:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,05:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,06:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,07:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,08:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,09:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,10:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,11:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,12:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,13:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,14:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,15:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,16:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,17:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,18:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,19:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,20:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,21:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,22:00,1.12464,1.12472,1.12464,1.12464
07/04/2020,23:00,1.12464,1.12472,1.12464,1.12464
07/05/2020,00:00,1.12464,1.12472,1.12464,1.12464
07/05/2020,01:00,1.12464,1.12472,1.12464,1.12464
07/05/2020,02:00,1.12464,1.12472,1.12464,1.12464
07/05/2020,03:00,1.12464,1.12472,1.12464,1.12464
07/05/2020,04:00,1.12464,1.12472,1.12464,1.12464
07/05/2020,05:00,1.12464,1.12472,1.12464,1.12464
07/05/2020,06:00,1.12464,1.12472,1.12464,1.12464
07/05/2020,07:00,1.12464,1.12472,1.12464,1.12464
07/05/2020,08:00,1.12464,1.12472,1.12464,1.12464
07/05/2020,09:00,1.12464,1.12472,1.12464,1.12464
07/05/2020,10:00,1.12464,1.12472,1.12464,1.12464
07/05/2020,11:00,1.12464,1.12472,1.12464,1.12464
07/05/2020,12:00,1.12464,1.12472,1.12464,1.12464
07/05/2020,13:00,1.12464,1.12472,1.12464,1.12464
07/05/2020,14:00,1.12464,1.12472,1.12464,1.12464
07/05/2020,15:00,1.12464,1.12472,1.12464,1.12464
07/05/2020,16:00,1.12464,1.12472,1.12464,1.12464
07/05/2020,17:00,1.12433,1.12433,1.12433,1.12433
07/05/2020,18:00,1.1245,1.12452,1.12418,1.12435
07/05/2020,19:00,1.12452,1.12452,1.12448,1.12448
07/05/2020,20:00,1.12467,1.12484,1.12467,1.12482
07/05/2020,21:00,1.12641,1.12653,1.12623,1.12628
07/05/2020,22:00,1.12681,1.12695,1.12681,1.12691
07/05/2020,23:00,1.12774,1.12779,1.12773,1.12775
07/06/2020,00:00,1.12827,1.12841,1.12826,1.12838
07/06/2020,01:00,1.12915,1.12918,1.1288,1.12881
07/06/2020,02:00,1.1292,1.12921,1.1288,1.12885
07/06/2020,03:00,1.12915,1.12963,1.12908,1.1291
07/06/2020,04:00,1.12972,1.12975,1.12952,1.12954
07/06/2020,05:00,1.12903,1.12905,1.129,1.12904
07/06/2020,06:00,1.1294,1.12971,1.1294,1.12957
07/06/2020,07:00,1.1294,1.1296,1.1294,1.12959
07/06/2020,08:00,1.13188,1.13192,1.1316,1.1316
07/06/2020,09:00,1.13296,1.13296,1.13258,1.13261
07/06/2020,10:00,1.13275,1.13341,1.13272,1.13327
07/06/2020,11:00,1.13174,1.13182,1.13158,1.13168
07/06/2020,12:00,1.1307,1.13072,1.13061,1.13072
07/06/2020,13:00,1.13064,1.1307,1.1306,1.13068
07/06/2020,14:00,1.13158,1.13165,1.13154,1.13155
07/06/2020,15:00,1.1315,1.13158,1.13145,1.13145
07/06/2020,16:00,1.1309,1.13115,1.1309,1.13108
07/06/2020,17:00,1.13087,1.13109,1.13079,1.131
07/06/2020,18:00,1.13104,1.13104,1.13101,1.13102
07/06/2020,19:00,1.13104,1.1311,1.13102,1.1311
07/06/2020,20:00,1.13123,1.13123,1.13093,1.13098
07/06/2020,21:00,1.13263,1.13279,1.13261,1.13267
07/06/2020,22:00,1.13129,1.13133,1.13121,1.13129
07/06/2020,23:00,1.13073,1.13083,1.13073,1.13079
07/07/2020,00:00,1.13101,1.13102,1.13095,1.13102
07/07/2020,01:00,1.13114,1.13115,1.13105,1.13113
07/07/2020,02:00,1.13081,1.13083,1.13067,1.13077
07/07/2020,03:00,1.12937,1.12944,1.12924,1.12924
07/07/2020,04:00,1.12854,1.12881,1.12852,1.12878
07/07/2020,05:00,1.12643,1.12671,1.12636,1.12654
07/07/2020,06:00,1.12735,1.12747,1.12731,1.1274
07/07/2020,07:00,1.12776,1.12777,1.12763,1.1277
07/07/2020,08:00,1.12905,1.12922,1.12903,1.1292
07/07/2020,09:00,1.12982,1.12991,1.12968,1.12973
07/07/2020,10:00,1.12855,1.12887,1.12845,1.12887
07/07/2020,11:00,1.1284,1.12858,1.12831,1.12857
07/07/2020,12:00,1.12976,1.13001,1.12976,1.12991
07/07/2020,13:00,1.12902,1.12902,1.12876,1.12887
07/07/2020,14:00,1.12953,1.12963,1.12948,1.12958
07/07/2020,15:00,1.12858,1.12867,1.12853,1.12864
07/07/2020,16:00,1.12718,1.12729,1.12715,1.12715
07/07/2020,17:00,1.12725,1.12725,1.12725,1.12725
07/07/2020,18:00,1.12745,1.12745,1.12727,1.12738
07/07/2020,19:00,1.12739,1.12741,1.12734,1.12736
07/07/2020,20:00,1.12745,1.12749,1.12714,1.12728
07/07/2020,21:00,1.12689,1.12701,1.12684,1.12701
07/07/2020,22:00,1.12719,1.12737,1.12718,1.12736
07/07/2020,23:00,1.12786,1.12786,1.12768,1.12769
07/08/2020,00:00,1.12779,1.1278,1.12776,1.12776
07/08/2020,01:00,1.12764,1.12775,1.12764,1.12774
07/08/2020,02:00,1.12759,1.12761,1.12735,1.1274
07/08/2020,03:00,1.12759,1.12759,1.1274,1.12744
07/08/2020,04:00,1.12886,1.12887,1.12876,1.1288
07/08/2020,05:00,1.12787,1.12794,1.12766,1.12785
07/08/2020,06:00,1.12752,1.12752,1.12722,1.12735
07/08/2020,07:00,1.12822,1.12832,1.12801,1.1283
07/08/2020,08:00,1.1289,1.12911,1.1289,1.1291
07/08/2020,09:00,1.12882,1.12903,1.12873,1.12874
07/08/2020,10:00,1.13295,1.13327,1.13291,1.13291
07/08/2020,11:00,1.13277,1.1329,1.13264,1.13267
07/08/2020,12:00,1.1328,1.13291,1.13264,1.13265
07/08/2020,13:00,1.13359,1.13376,1.13357,1.13372
07/08/2020,14:00,1.1334,1.13361,1.1333,1.13358
07/08/2020,15:00,1.13355,1.13364,1.13351,1.13363
07/08/2020,16:00,1.13321,1.13321,1.13309,1.13316
07/08/2020,17:00,1.13292,1.13292,1.13263,1.13287
07/08/2020,18:00,1.1332,1.1333,1.13303,1.13323
07/08/2020,19:00,1.13323,1.13323,1.13317,1.13323
07/08/2020,20:00,1.13372,1.13376,1.13363,1.13371
07/08/2020,21:00,1.13336,1.13351,1.13335,1.13348
07/08/2020,22:00,1.1338,1.13384,1.1337,1.13383
07/08/2020,23:00,1.13464,1.13464,1.13443,1.13444
07/09/2020,00:00,1.13621,1.13634,1.13616,1.13634
07/09/2020,01:00,1.1365,1.1365,1.13629,1.13636
07/09/2020,02:00,1.13644,1.13648,1.13639,1.13645
07/09/2020,03:00,1.13555,1.13599,1.13551,1.13598
07/09/2020,04:00,1.13363,1.13369,1.13349,1.13351
07/09/2020,05:00,1.1331,1.13311,1.13284,1.13292
07/09/2020,06:00,1.1331,1.13314,1.13279,1.13284
07/09/2020,07:00,1.13224,1.13246,1.13219,1.13246
07/09/2020,08:00,1.13427,1.13474,1.13427,1.13433
07/09/2020,09:00,1.13434,1.13434,1.13421,1.13422
07/09/2020,10:00,1.13262,1.13271,1.13245,1.13255
07/09/2020,11:00,1.12953,1.12953,1.12923,1.12942
07/09/2020,12:00,1.12976,1.12996,1.12955,1.12995
07/09/2020,13:00,1.12905,1.12905,1.12881,1.12881
07/09/2020,14:00,1.12921,1.12921,1.12906,1.12913
07/09/2020,15:00,1.12971,1.12971,1.12945,1.12952
07/09/2020,16:00,1.12852,1.12864,1.1285,1.12851
07/09/2020,17:00,1.12845,1.12845,1.12814,1.12836
07/09/2020,18:00,1.12837,1.12845,1.12837,1.12844
07/09/2020,19:00,1.12873,1.12873,1.12863,1.12864
07/09/2020,20:00,1.12881,1.12889,1.12857,1.12857
07/09/2020,21:00,1.12752,1.12775,1.12752,1.12763
07/09/2020,22:00,1.12782,1.12782,1.1275,1.1275
07/09/2020,23:00,1.12726,1.12732,1.12724,1.12732
07/10/2020,00:00,1.12741,1.12744,1.12729,1.12734
07/10/2020,01:00,1.1271,1.12725,1.1271,1.12717
07/10/2020,02:00,1.12694,1.12702,1.12688,1.12689
07/10/2020,03:00,1.12648,1.12656,1.12602,1.12616
07/10/2020,04:00,1.12789,1.12806,1.12789,1.12805
07/10/2020,05:00,1.12855,1.12885,1.12854,1.12882
07/10/2020,06:00,1.12909,1.12925,1.12906,1.12924
07/10/2020,07:00,1.1294,1.1294,1.12923,1.12925
07/10/2020,08:00,1.12864,1.12875,1.12842,1.12851
07/10/2020,09:00,1.1293,1.12947,1.1293,1.12939
07/10/2020,10:00,1.13072,1.13079,1.13049,1.1305
07/10/2020,11:00,1.13195,1.13195,1.13159,1.13176
07/10/2020,12:00,1.13166,1.1317,1.13145,1.13146
07/10/2020,13:00,1.12996,1.13002,1.12991,1.12997
07/10/2020,14:00,1.13056,1.13056,1.13046,1.13049
07/10/2020,15:00,1.12981,1.12996,1.12976,1.12989
07/10/2020,16:00,1.13003,1.13005,1.12995,1.13001
07/10/2020,17:00,1.12988,1.12995,1.12987,1.1299
07/10/2020,18:00,1.12988,1.12995,1.12987,1.1299
07/10/2020,19:00,1.12988,1.12995,1.12987,1.1299
07/10/2020,20:00,1.12988,1.12995,1.12987,1.1299
07/10/2020,21:00,1.12988,1.12995,1.12987,1.1299
07/10/2020,22:00,1.12988,1.12995,1.12987,1.1299
07/10/2020,23:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,00:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,01:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,02:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,03:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,04:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,05:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,06:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,07:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,08:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,09:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,10:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,11:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,12:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,13:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,14:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,15:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,16:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,17:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,18:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,19:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,20:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,21:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,22:00,1.12988,1.12995,1.12987,1.1299
07/11/2020,23:00,1.12988,1.12995,1.12987,1.1299
07/12/2020,00:00,1.12988,1.12995,1.12987,1.1299
07/12/2020,01:00,1.12988,1.12995,1.12987,1.1299
07/12/2020,02:00,1.12988,1.12995,1.12987,1.1299
07/12/2020,03:00,1.12988,1.12995,1.12987,1.1299
07/12/2020,04:00,1.12988,1.12995,1.12987,1.1299
07/12/2020,05:00,1.12988,1.12995,1.12987,1.1299
07/12/2020,06:00,1.12988,1.12995,1.12987,1.1299
07/12/2020,07:00,1.12988,1.12995,1.12987,1.1299
07/12/2020,08:00,1.12988,1.12995,1.12987,1.1299
07/12/2020,09:00,1.12988,1.12995,1.12987,1.1299
07/12/2020,10:00,1.12988,1.12995,1.12987,1.1299
07/12/2020,11:00,1.12988,1.12995,1.12987,1.1299
07/12/2020,12:00,1.12988,1.12995,1.12987,1.1299
07/12/2020,13:00,1.12988,1.12995,1.12987,1.1299
07/12/2020,14:00,1.12988,1.12995,1.12987,1.1299
07/12/2020,15:00,1.12988,1.12995,1.12987,1.1299
07/12/2020,16:00,1.12988,1.12995,1.12987,1.1299
07/12/2020,17:00,1.12988,1.12995,1.12987,1.1299
07/12/2020,18:00,1.13039,1.13048,1.13039,1.13043
07/12/2020,19:00,1.13157,1.13173,1.13157,1.13166
07/12/2020,20:00,1.13086,1.1309,1.13078,1.13081
07/12/2020,21:00,1.13142,1.13147,1.13139,1.13143
07/12/2020,22:00,1.13193,1.13197,1.13184,1.13185
07/12/2020,23:00,1.13244,1.13246,1.13241,1.13241
07/13/2020,00:00,1.13266,1.13271,1.13265,1.13266
07/13/2020,01:00,1.13223,1.13227,1.13213,1.13213
07/13/2020,02:00,1.1329,1.13308,1.13287,1.13303
07/13/2020,03:00,1.13306,1.13325,1.13301,1.13317
07/13/2020,04:00,1.13185,1.13189,1.13175,1.13175
07/13/2020,05:00,1.13087,1.13102,1.13085,1.13101
07/13/2020,06:00,1.1319,1.13199,1.13189,1.13195
07/13/2020,07:00,1.13295,1.1331,1.13295,1.13299
07/13/2020,08:00,1.13343,1.13382,1.1334,1.13343
07/13/2020,09:00,1.13256,1.13274,1.13253,1.13259
07/13/2020,10:00,1.13532,1.13548,1.13526,1.13544
07/13/2020,11:00,1.13675,1.13695,1.13652,1.13692
07/13/2020,12:00,1.13641,1.13657,1.13634,1.13656
07/13/2020,13:00,1.13674,1.1369,1.13667,1.13689
07/13/2020,14:00,1.13696,1.13703,1.13689,1.1369
07/13/2020,15:00,1.13526,1.1353,1.13506,1.13513
07/13/2020,16:00,1.13498,1.13498,1.13481,1.13495
07/13/2020,17:00,1.13431,1.13431,1.13418,1.13422
07/13/2020,18:00,1.13447,1.13501,1.13442,1.13487
07/13/2020,19:00,1.13448,1.1345,1.13447,1.13448
07/13/2020,20:00,1.13447,1.13463,1.13441,1.13441
07/13/2020,21:00,1.1345,1.13485,1.13449,1.13454
07/13/2020,22:00,1.13431,1.13453,1.13429,1.13453
07/13/2020,23:00,1.13387,1.13408,1.13387,1.13401
07/14/2020,00:00,1.1342,1.13421,1.13416,1.13416
07/14/2020,01:00,1.13448,1.13464,1.13448,1.13458
07/14/2020,02:00,1.13382,1.13387,1.13378,1.13382
07/14/2020,03:00,1.13431,1.13435,1.1342,1.13425
07/14/2020,04:00,1.1331,1.13344,1.13304,1.13339
07/14/2020,05:00,1.13505,1.13509,1.13473,1.13507
07/14/2020,06:00,1.13603,1.13626,1.13595,1.136
07/14/2020,07:00,1.13704,1.13721,1.13698,1.1372
07/14/2020,08:00,1.13776,1.13803,1.13776,1.13792
07/14/2020,09:00,1.13717,1.1373,1.1371,1.1372
07/14/2020,10:00,1.13895,1.13918,1.13893,1.13911
07/14/2020,11:00,1.13991,1.13997,1.13959,1.13964
07/14/2020,12:00,1.14055,1.14061,1.14049,1.14056
07/14/2020,13:00,1.14031,1.14042,1.14031,1.14035
07/14/2020,14:00,1.1397,1.14005,1.13961,1.13989
07/14/2020,15:00,1.13934,1.13936,1.1393,1.13931
07/14/2020,16:00,1.13889,1.13906,1.13886,1.13902
07/14/2020,17:00,1.1399,1.13993,1.13973,1.13991
07/14/2020,18:00,1.14021,1.1404,1.14014,1.14028
07/14/2020,19:00,1.14088,1.1409,1.14078,1.14085
07/14/2020,20:00,1.141,1.14108,1.14091,1.14108
07/14/2020,21:00,1.14131,1.14134,1.14121,1.14133
07/14/2020,22:00,1.14118,1.14118,1.14097,1.14097
07/14/2020,23:00,1.14026,1.14028,1.14019,1.14019
07/15/2020,00:00,1.13976,1.1398,1.13973,1.13978
07/15/2020,01:00,1.13951,1.13955,1.13934,1.13936
07/15/2020,02:00,1.13994,1.13998,1.13981,1.1399
07/15/2020,03:00,1.14055,1.14083,1.14055,1.14062
07/15/2020,04:00,1.14328,1.14358,1.14328,1.14358
07/15/2020,05:00,1.14368,1.14373,1.14347,1.14355
07/15/2020,06:00,1.14268,1.14287,1.14263,1.14275
07/15/2020,07:00,1.1441,1.14438,1.14398,1.14417
07/15/2020,08:00,1.14384,1.144,1.14383,1.14399
07/15/2020,09:00,1.14351,1.14384,1.14351,1.14377
07/15/2020,10:00,1.14274,1.14277,1.14254,1.14263
07/15/2020,11:00,1.14175,1.1419,1.14166,1.14171
07/15/2020,12:00,1.14055,1.14073,1.14052,1.14061
07/15/2020,13:00,1.14071,1.14076,1.14063,1.14073
07/15/2020,14:00,1.14054,1.14061,1.14047,1.14061
07/15/2020,15:00,1.14057,1.14066,1.14048,1.14064
07/15/2020,16:00,1.14093,1.14093,1.14088,1.14093
07/15/2020,17:00,1.14113,1.14113,1.1409,1.14108
07/15/2020,18:00,1.14121,1.14128,1.14115,1.14119
07/15/2020,19:00,1.14118,1.14126,1.14118,1.14123
07/15/2020,20:00,1.14168,1.14171,1.14123,1.1416
07/15/2020,21:00,1.14145,1.14148,1.14132,1.14133
07/15/2020,22:00,1.14139,1.14165,1.14139,1.14153
07/15/2020,23:00,1.14031,1.14032,1.14024,1.14027
07/16/2020,00:00,1.14051,1.14055,1.14039,1.14041
07/16/2020,01:00,1.14066,1.14066,1.14059,1.1406
07/16/2020,02:00,1.1403,1.14035,1.14025,1.14026
07/16/2020,03:00,1.13979,1.14012,1.13965,1.13989
07/16/2020,04:00,1.14074,1.14081,1.1406,1.14071
07/16/2020,05:00,1.13929,1.13946,1.13928,1.13939
07/16/2020,06:00,1.13808,1.13816,1.13781,1.13787
07/16/2020,07:00,1.13949,1.13951,1.13942,1.13949
07/16/2020,08:00,1.1413,1.14143,1.14111,1.14112
07/16/2020,09:00,1.14105,1.14105,1.14033,1.14039
07/16/2020,10:00,1.14292,1.14312,1.14292,1.14303
07/16/2020,11:00,1.14324,1.14329,1.14302,1.14305
07/16/2020,12:00,1.14321,1.14323,1.14301,1.14303
07/16/2020,13:00,1.14092,1.14095,1.14079,1.14081
07/16/2020,14:00,1.13827,1.13829,1.1381,1.13817
07/16/2020,15:00,1.13788,1.13796,1.1378,1.13781
07/16/2020,16:00,1.1382,1.13826,1.13813,1.13825
07/16/2020,17:00,1.13832,1.13844,1.13832,1.13843
07/16/2020,18:00,1.13815,1.13824,1.13799,1.13821
07/16/2020,19:00,1.13847,1.13848,1.13837,1.13837
07/16/2020,20:00,1.13877,1.13879,1.13857,1.13857
07/16/2020,21:00,1.13846,1.13851,1.13841,1.13841
07/16/2020,22:00,1.13811,1.13812,1.138,1.138
07/16/2020,23:00,1.1385,1.13857,1.13849,1.13853
07/17/2020,00:00,1.13916,1.13924,1.13916,1.13924
07/17/2020,01:00,1.13872,1.13874,1.13851,1.13851
07/17/2020,02:00,1.13796,1.13797,1.1379,1.13791
07/17/2020,03:00,1.13821,1.13823,1.13796,1.13821
07/17/2020,04:00,1.13904,1.13919,1.13904,1.13912
07/17/2020,05:00,1.14162,1.14178,1.14155,1.14171
07/17/2020,06:00,1.14129,1.14135,1.14121,1.14121
07/17/2020,07:00,1.14284,1.14286,1.14268,1.14272
07/17/2020,08:00,1.14219,1.14221,1.142,1.14201
07/17/2020,09:00,1.14191,1.14204,1.1418,1.14204
07/17/2020,10:00,1.14306,1.14326,1.14305,1.14323
07/17/2020,11:00,1.14216,1.14221,1.14206,1.14217
07/17/2020,12:00,1.14369,1.14373,1.1435,1.14358
07/17/2020,13:00,1.14353,1.1437,1.14353,1.14368
07/17/2020,14:00,1.14373,1.14373,1.14359,1.14363
07/17/2020,15:00,1.14367,1.14382,1.14355,1.1438
07/17/2020,16:00,1.14396,1.14397,1.1437,1.1437
07/17/2020,17:00,1.14272,1.14274,1.14261,1.14269
07/17/2020,18:00,1.14272,1.14274,1.14261,1.14269
07/17/2020,19:00,1.14272,1.14274,1.14261,1.14269
07/17/2020,20:00,1.14272,1.14274,1.14261,1.14269
07/17/2020,21:00,1.14272,1.14274,1.14261,1.14269
07/17/2020,22:00,1.14272,1.14274,1.14261,1.14269
07/17/2020,23:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,00:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,01:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,02:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,03:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,04:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,05:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,06:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,07:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,08:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,09:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,10:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,11:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,12:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,13:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,14:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,15:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,16:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,17:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,18:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,19:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,20:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,21:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,22:00,1.14272,1.14274,1.14261,1.14269
07/18/2020,23:00,1.14272,1.14274,1.14261,1.14269
07/19/2020,00:00,1.14272,1.14274,1.14261,1.14269
07/19/2020,01:00,1.14272,1.14274,1.14261,1.14269
07/19/2020,02:00,1.14272,1.14274,1.14261,1.14269
07/19/2020,03:00,1.14272,1.14274,1.14261,1.14269
07/19/2020,04:00,1.14272,1.14274,1.14261,1.14269
07/19/2020,05:00,1.14272,1.14274,1.14261,1.14269
07/19/2020,06:00,1.14272,1.14274,1.14261,1.14269
07/19/2020,07:00,1.14272,1.14274,1.14261,1.14269
07/19/2020,08:00,1.14272,1.14274,1.14261,1.14269
07/19/2020,09:00,1.14272,1.14274,1.14261,1.14269
07/19/2020,10:00,1.14272,1.14274,1.14261,1.14269
07/19/2020,11:00,1.14272,1.14274,1.14261,1.14269
07/19/2020,12:00,1.14272,1.14274,1.14261,1.14269
07/19/2020,13:00,1.14272,1.14274,1.14261,1.14269
07/19/2020,14:00,1.14272,1.14274,1.14261,1.14269
07/19/2020,15:00,1.14272,1.14274,1.14261,1.14269
07/19/2020,16:00,1.14272,1.14274,1.14261,1.14269
07/19/2020,17:00,1.14272,1.14274,1.14261,1.14269
07/19/2020,18:00,1.14195,1.1426,1.14195,1.14242
07/19/2020,19:00,1.14355,1.14373,1.14355,1.14356
07/19/2020,20:00,1.14421,1.14421,1.14379,1.14384
07/19/2020,21:00,1.14224,1.14226,1.14213,1.14215
07/19/2020,22:00,1.14167,1.14167,1.14149,1.14157
07/19/2020,23:00,1.14178,1.14186,1.14175,1.14185
07/20/2020,00:00,1.14187,1.14196,1.14165,1.14175
07/20/2020,01:00,1.14425,1.14448,1.14365,1.14378
07/20/2020,02:00,1.14525,1.14525,1.14501,1.14508
07/20/2020,03:00,1.14578,1.14578,1.14546,1.14546
07/20/2020,04:00,1.14557,1.14576,1.1455,1.14567
07/20/2020,05:00,1.14575,1.14594,1.14567,1.1459
07/20/2020,06:00,1.14553,1.14555,1.14534,1.14553
07/20/2020,07:00,1.14522,1.1455,1.14522,1.14531
07/20/2020,08:00,1.1446,1.14497,1.14458,1.14497
07/20/2020,09:00,1.14182,1.14218,1.14182,1.14217
07/20/2020,10:00,1.14187,1.14187,1.14134,1.14158
07/20/2020,11:00,1.14397,1.14424,1.14394,1.14412
07/20/2020,12:00,1.1443,1.14449,1.14422,1.14449
07/20/2020,13:00,1.14385,1.14391,1.14381,1.14389
07/20/2020,14:00,1.14358,1.14362,1.14357,1.14362
07/20/2020,15:00,1.14407,1.14424,1.14405,1.14423
07/20/2020,16:00,1.14478,1.14482,1.14444,1.14446
07/20/2020,17:00,1.14472,1.14473,1.14435,1.14472
07/20/2020,18:00,1.14428,1.1445,1.14427,1.14442
07/20/2020,19:00,1.14463,1.14464,1.14461,1.14463
07/20/2020,20:00,1.14559,1.1459,1.14556,1.14576
07/20/2020,21:00,1.14556,1.14579,1.14556,1.14571
07/20/2020,22:00,1.14592,1.14593,1.14583,1.14587
07/20/2020,23:00,1.14599,1.1461,1.14598,1.14602
07/21/2020,00:00,1.14452,1.1446,1.14449,1.1446
07/21/2020,01:00,1.14305,1.14307,1.14288,1.14293
07/21/2020,02:00,1.14434,1.14492,1.14427,1.14492
07/21/2020,03:00,1.14458,1.1453,1.14452,1.14528
07/21/2020,04:00,1.14414,1.14426,1.1441,1.14426
07/21/2020,05:00,1.14431,1.14444,1.14421,1.14422
07/21/2020,06:00,1.14435,1.14456,1.1443,1.1445
07/21/2020,07:00,1.1438,1.14388,1.14363,1.14363
07/21/2020,08:00,1.14372,1.14391,1.1437,1.14379
07/21/2020,09:00,1.14389,1.14431,1.14389,1.14429
07/21/2020,10:00,1.14592,1.14599,1.14556,1.14571
07/21/2020,11:00,1.14874,1.14887,1.14873,1.14875
07/21/2020,12:00,1.14936,1.14946,1.14932,1.1494
07/21/2020,13:00,1.15163,1.15181,1.15161,1.15172
07/21/2020,14:00,1.15339,1.15373,1.15339,1.15361
07/21/2020,15:00,1.15308,1.15329,1.15307,1.15322
07/21/2020,16:00,1.15253,1.15262,1.15225,1.15239
07/21/2020,17:00,1.15268,1.15286,1.15258,1.15284
07/21/2020,18:00,1.15324,1.15333,1.1532,1.15324
07/21/2020,19:00,1.15324,1.15329,1.15322,1.15328
07/21/2020,20:00,1.1535,1.15368,1.1534,1.15341
07/21/2020,21:00,1.15309,1.15312,1.15301,1.15307
07/21/2020,22:00,1.15396,1.15406,1.15394,1.15398
07/21/2020,23:00,1.15453,1.15453,1.15436,1.15437
07/22/2020,00:00,1.15404,1.15404,1.15395,1.15399
07/22/2020,01:00,1.15389,1.1539,1.1538,1.1539
07/22/2020,02:00,1.15392,1.15425,1.15386,1.15413
07/22/2020,03:00,1.15315,1.15351,1.1531,1.1535
07/22/2020,04:00,1.15186,1.15222,1.15169,1.15193
07/22/2020,05:00,1.15222,1.15225,1.15202,1.15216
07/22/2020,06:00,1.15446,1.15458,1.1544,1.1545
07/22/2020,07:00,1.15686,1.15712,1.1568,1.15709
07/22/2020,08:00,1.15783,1.15795,1.15763,1.15763
07/22/2020,09:00,1.15956,1.15967,1.15909,1.15914
07/22/2020,10:00,1.15906,1.15909,1.15887,1.15889
07/22/2020,11:00,1.15936,1.15936,1.159,1.15905
07/22/2020,12:00,1.15868,1.15887,1.15858,1.15885
07/22/2020,13:00,1.15772,1.15811,1.15769,1.15807
07/22/2020,14:00,1.15685,1.15701,1.15685,1.15697
07/22/2020,15:00,1.15691,1.15694,1.15683,1.15688
07/22/2020,16:00,1.15783,1.15783,1.1573,1.15733
07/22/2020,17:00,1.15693,1.15724,1.15669,1.15693
07/22/2020,18:00,1.15726,1.15754,1.15719,1.1575
07/22/2020,19:00,1.15697,1.15704,1.15694,1.15701
07/22/2020,20:00,1.15647,1.15667,1.15644,1.15666
